Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC,LULUS/TIDAK,,,,,,
01/11/2023 00:00,2013,10,D,2.07,489,1,200,2.07,2.445,2007-2018,EURO2,0.2,0.214,0.289,FALSE,,,,,,
07/10/2015,2013,2,D,0.79,160,1,150,0.79,1.066666667,2007-2018,EURO2,0.2,-0.042,0.013333333,FALSE,,,,,,
27/02/2024 00:00,2013,11,D,1.1,5,1,200,1.1,0.025,2007-2018,EURO2,0.2,0.02,-0.195,FALSE,,,,,,
20/02/2025 00:00,2013,12,D,1.54,193,1,200,1.54,0.965,2007-2018,EURO2,0.2,0.108,-0.007,FALSE,,,,,,
24/07/2018,2013,5,D,0.34,151,1,150,0.34,1.006666667,2007-2018,EURO2,0.2,-0.132,0.001333333,FALSE,,,,,,
26/05/2023 00:00,2013,10,D,7.2,273,1.5,200,4.8,1.365,2007-2018,EURO2,0.2,0.76,0.073,FALSE,,,,,,
25/04/2019,2013,6,D,1.3,231,1,150,1.3,1.54,2007-2018,EURO2,0.2,0.06,0.108,FALSE,,,,,,
10/07/2019,2014,5,D,0.49,193,1,150,0.49,1.286666667,2007-2018,EURO2,0.2,-0.102,0.057333333,FALSE,,,,,,
05/11/2024 00:00,2014,10,D,1.1,3,1,200,1.1,0.015,2007-2018,EURO2,0.2,0.02,-0.197,FALSE,,,,,,
06/07/2022,2014,8,D,0.41,245,1,150,0.41,1.633333333,2007-2018,EURO2,0.2,-0.118,0.126666667,FALSE,,,,,,
01/09/2023 00:00,2015,8,D,1.29,522,1.5,200,0.86,2.61,2007-2018,EURO2,0.2,-0.028,0.322,FALSE,,,,,,
07/11/2023 00:00,2015,8,D,0.43,219,1,200,0.43,1.095,2007-2018,EURO2,0.2,-0.114,0.019,FALSE,,,,,,
10/07/2024 00:00,2015,9,D,5.12,368,1,200,5.12,1.84,2007-2018,EURO2,0.2,0.824,0.168,FALSE,,,,,,
18/07/2019,2015,4,D,1.65,295,1,150,1.65,1.966666667,2007-2018,EURO2,0.2,0.13,0.193333333,FALSE,,,,,,
27/06/2019,2016,3,D,0.34,251,1,150,0.34,1.673333333,2007-2018,EURO2,0.2,-0.132,0.134666667,FALSE,,,,,,
16/05/2017,2016,1,D,0.51,181,1,150,0.51,1.206666667,2007-2018,EURO2,0.2,-0.098,0.041333333,FALSE,,,,,,
11/11/2024 00:00,2017,7,D,0.32,225,1,200,0.32,1.125,2007-2018,EURO2,0.2,-0.136,0.025,FALSE,,,,,,
08/11/2023 00:00,2021,2,D,0.72,127,0.5,150,1.44,0.846666667,>2018,EURO4,0.1,0.044,-0.015333333,FALSE,,,,,,
14/11/2024 00:00,2022,2,D,0,149,0.5,100,0,1.49,>2018,EURO4,0.1,-0.1,0.049,FALSE,,,,,,
07/03/2023 00:00,2022,1,D,3.63,100,1.5,200,2.42,0.5,>2018,EURO4,0.1,0.142,-0.05,FALSE,,,,,,
