Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC
2023-08-31 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-10-23 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-08-11 00:00:00,2023,0,C,0.02,144.0,1.5,200,0.0133333333333333,0.72,>2018,EURO4,0.25,-0.24666666666666667,-0.07
2023-09-21 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-11-20 00:00:00,2023,1,C,0.01,20.0,0.5,100,0.02,0.2,>2018,EURO4,0.25,-0.245,-0.2
2023-11-06 00:00:00,2023,0,C,0.03,33.0,0.5,100,0.06,0.33,>2018,EURO4,0.25,-0.235,-0.16749999999999998
2024-05-30 00:00:00,2023,1,C,0.0,3.0,0.5,100,0.0,0.03,>2018,EURO4,0.25,-0.25,-0.2425
2023-12-09 00:00:00,2023,0,C,0.02,1.0,0.5,100,0.04,0.01,>2018,EURO4,0.25,-0.24,-0.2475
2024-11-20 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-11-18 00:00:00,2023,1,C,0.12,0.0,0.5,100,0.24,0.0,>2018,EURO4,0.25,-0.19,-0.25
2025-03-01 00:00:00,2023,2,C,0.07,14.0,0.5,100,0.14,0.14,>2018,EURO4,0.25,-0.215,-0.215
2025-02-06 00:00:00,2023,2,C,0.02,15.0,0.5,100,0.04,0.15,>2018,EURO4,0.25,-0.24,-0.2125
2024-07-20 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-06-16 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-25 00:00:00,2023,0,C,0.03,82.0,0.5,100,0.06,0.82,>2018,EURO4,0.25,-0.235,-0.04500000000000001
2023-12-04 00:00:00,2023,0,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2023-11-22 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-08-29 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2025-03-27 00:00:00,2023,2,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-11-01 00:00:00,2023,0,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2025-03-15 00:00:00,2023,2,C,0.02,17.0,0.5,100,0.04,0.17,>2018,EURO4,0.25,-0.24,-0.2075
2024-02-12 00:00:00,2023,1,C,0.01,2.0,0.5,100,0.02,0.02,>2018,EURO4,0.25,-0.245,-0.245
2023-11-15 00:00:00,2023,0,C,0.0,1.0,0.5,100,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2024-01-24 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2025-02-11 00:00:00,2023,2,C,0.0,1.0,0.5,100,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2024-12-06 00:00:00,2023,1,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2025-02-26 00:00:00,2023,2,C,0.0,10.0,0.5,100,0.0,0.1,>2018,EURO4,0.25,-0.25,-0.225
2024-05-07 00:00:00,2023,1,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2025-03-11 00:00:00,2023,2,C,0.12,42.0,0.5,100,0.24,0.42,>2018,EURO4,0.25,-0.19,-0.14500000000000002
2024-06-26 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-10-18 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-02-03 00:00:00,2023,1,C,0.01,2.0,0.5,100,0.02,0.02,>2018,EURO4,0.25,-0.245,-0.245
2023-09-18 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-12-16 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2025-03-25 00:00:00,2023,2,C,0.03,0.0,0.5,100,0.06,0.0,>2018,EURO4,0.25,-0.235,-0.25
2024-01-16 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2025-02-12 00:00:00,2023,2,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-06-04 00:00:00,2023,1,C,0.02,4.0,0.5,100,0.04,0.04,>2018,EURO4,0.25,-0.24,-0.24
2023-11-22 00:00:00,2023,0,C,0.01,2.0,0.5,100,0.02,0.02,>2018,EURO4,0.25,-0.245,-0.245
2023-10-08 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-08-31 00:00:00,2023,0,C,1.16,105.0,1.5,200,0.7733333333333333,0.525,>2018,EURO4,0.25,-0.05666666666666667,-0.11875
2024-02-02 00:00:00,2023,1,C,0.07,2.0,0.5,100,0.14,0.02,>2018,EURO4,0.25,-0.215,-0.245
2023-12-13 00:00:00,2023,0,C,0.0,2.0,0.5,100,0.0,0.02,>2018,EURO4,0.25,-0.25,-0.245
2025-02-01 00:00:00,2023,2,C,0.01,29.0,0.5,100,0.02,0.29,>2018,EURO4,0.25,-0.245,-0.1775
2025-01-24 00:00:00,2023,2,C,0.02,4.0,0.5,100,0.04,0.04,>2018,EURO4,0.25,-0.24,-0.24
2023-12-04 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-26 00:00:00,2023,0,C,0.01,3.0,1.5,200,0.0066666666666666,0.015,>2018,EURO4,0.25,-0.24833333333333335,-0.24625
2023-12-05 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-04-19 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-12-22 00:00:00,2023,0,C,0.05,10.0,0.5,100,0.1,0.1,>2018,EURO4,0.25,-0.225,-0.225
2023-10-25 00:00:00,2023,0,C,0.0,11.0,0.5,100,0.0,0.11,>2018,EURO4,0.25,-0.25,-0.2225
2023-11-24 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-09-09 00:00:00,2023,1,C,0.04,5.0,0.5,100,0.08,0.05,>2018,EURO4,0.25,-0.23,-0.2375
2023-11-18 00:00:00,2023,0,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2023-11-18 00:00:00,2023,0,C,0.08,40.0,0.5,100,0.16,0.4,>2018,EURO4,0.25,-0.21,-0.15
2023-10-30 00:00:00,2023,0,C,0.3,39.0,0.5,100,0.6,0.39,>2018,EURO4,0.25,-0.1,-0.1525
2023-11-23 00:00:00,2023,0,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2025-01-13 00:00:00,2023,2,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-01-29 00:00:00,2023,1,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2023-11-18 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-12-07 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-04-18 00:00:00,2023,1,C,0.02,15.0,0.5,100,0.04,0.15,>2018,EURO4,0.25,-0.24,-0.2125
2024-09-06 00:00:00,2023,1,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2024-11-21 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-09-23 00:00:00,2023,1,C,0.01,9.0,0.5,100,0.02,0.09,>2018,EURO4,0.25,-0.245,-0.2275
2023-12-23 00:00:00,2023,0,C,0.02,3.0,0.5,100,0.04,0.03,>2018,EURO4,0.25,-0.24,-0.2425
2023-10-20 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-11-12 00:00:00,2023,1,C,0.01,14.0,0.5,100,0.02,0.14,>2018,EURO4,0.25,-0.245,-0.215
2024-08-24 00:00:00,2023,1,C,0.09,8.0,0.5,100,0.18,0.08,>2018,EURO4,0.25,-0.20500000000000002,-0.23
2023-10-30 00:00:00,2023,0,C,0.02,6.0,0.5,100,0.04,0.06,>2018,EURO4,0.25,-0.24,-0.235
2024-04-05 00:00:00,2023,1,C,0.0,12.0,0.5,100,0.0,0.12,>2018,EURO4,0.25,-0.25,-0.22
2024-04-15 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-06-08 00:00:00,2023,1,C,0.0,30.0,0.5,100,0.0,0.3,>2018,EURO4,0.25,-0.25,-0.175
2025-01-06 00:00:00,2023,2,C,0.05,6.0,0.5,100,0.1,0.06,>2018,EURO4,0.25,-0.225,-0.235
2023-10-19 00:00:00,2023,0,C,0.04,19.0,0.5,100,0.08,0.19,>2018,EURO4,0.25,-0.23,-0.2025
2023-08-25 00:00:00,2023,0,C,0.04,11.0,1.5,200,0.0266666666666666,0.055,>2018,EURO4,0.25,-0.24333333333333335,-0.23625
2024-05-11 00:00:00,2023,1,C,0.0,20.0,0.5,100,0.0,0.2,>2018,EURO4,0.25,-0.25,-0.2
2024-04-06 00:00:00,2023,1,C,0.04,59.0,0.5,100,0.08,0.59,>2018,EURO4,0.25,-0.23,-0.10250000000000001
2023-09-19 00:00:00,2023,0,C,0.0,1.0,1.5,200,0.0,0.005,>2018,EURO4,0.25,-0.25,-0.24875
2023-10-25 00:00:00,2023,0,C,0.0,2.0,0.5,100,0.0,0.02,>2018,EURO4,0.25,-0.25,-0.245
2024-08-24 00:00:00,2023,1,C,0.01,24.0,0.5,100,0.02,0.24,>2018,EURO4,0.25,-0.245,-0.19
2024-07-10 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-07 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2025-03-28 00:00:00,2023,2,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2024-01-05 00:00:00,2023,1,C,0.0,17.0,0.5,100,0.0,0.17,>2018,EURO4,0.25,-0.25,-0.2075
2024-02-23 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2025-01-08 00:00:00,2023,2,C,0.0,1.0,0.5,100,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2023-11-14 00:00:00,2023,0,C,0.03,0.0,0.5,100,0.06,0.0,>2018,EURO4,0.25,-0.235,-0.25
2023-09-25 00:00:00,2023,0,C,0.0,15.0,1.5,200,0.0,0.075,>2018,EURO4,0.25,-0.25,-0.23125
2024-05-03 00:00:00,2023,1,C,0.07,14.0,0.5,100,0.14,0.14,>2018,EURO4,0.25,-0.215,-0.215
2023-09-14 00:00:00,2023,0,C,0.02,2.0,1.5,200,0.0133333333333333,0.01,>2018,EURO4,0.25,-0.24666666666666667,-0.2475
2024-03-05 00:00:00,2023,1,C,0.02,5.0,0.5,100,0.04,0.05,>2018,EURO4,0.25,-0.24,-0.2375
2025-01-17 00:00:00,2023,2,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2025-03-07 00:00:00,2023,2,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-03-25 00:00:00,2023,1,C,0.0,12.0,0.5,100,0.0,0.12,>2018,EURO4,0.25,-0.25,-0.22
2023-12-14 00:00:00,2023,0,C,0.01,28.0,0.5,100,0.02,0.28,>2018,EURO4,0.25,-0.245,-0.18
2024-03-06 00:00:00,2023,1,C,0.0,7.0,0.5,100,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2024-08-01 00:00:00,2023,1,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2023-11-21 00:00:00,2023,0,C,0.02,11.0,0.5,100,0.04,0.11,>2018,EURO4,0.25,-0.24,-0.2225
2024-12-23 00:00:00,2023,1,C,0.03,11.0,0.5,100,0.06,0.11,>2018,EURO4,0.25,-0.235,-0.2225
2024-05-02 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-05-30 00:00:00,2023,1,C,0.02,4.0,0.5,100,0.04,0.04,>2018,EURO4,0.25,-0.24,-0.24
2023-10-31 00:00:00,2023,0,C,0.01,11.0,0.5,100,0.02,0.11,>2018,EURO4,0.25,-0.245,-0.2225
2023-07-07 00:00:00,2023,0,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2023-08-25 00:00:00,2023,0,C,0.0,45.0,1.5,200,0.0,0.225,>2018,EURO4,0.25,-0.25,-0.19375
2024-04-23 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-22 00:00:00,2023,0,C,0.01,12.0,0.5,100,0.02,0.12,>2018,EURO4,0.25,-0.245,-0.22
2023-12-09 00:00:00,2023,0,C,0.0,1.0,0.5,100,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2024-12-16 00:00:00,2023,1,C,0.02,21.0,0.5,100,0.04,0.21,>2018,EURO4,0.25,-0.24,-0.1975
2023-12-21 00:00:00,2023,0,C,0.02,22.0,0.5,100,0.04,0.22,>2018,EURO4,0.25,-0.24,-0.195
2023-10-04 00:00:00,2023,0,C,0.0,1.0,0.5,100,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2025-03-18 00:00:00,2023,2,C,0.03,27.0,0.5,100,0.06,0.27,>2018,EURO4,0.25,-0.235,-0.1825
2023-09-23 00:00:00,2023,0,C,0.03,6.0,1.5,200,0.02,0.03,>2018,EURO4,0.25,-0.245,-0.2425
2023-12-16 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-06-24 00:00:00,2023,1,C,0.04,71.0,0.5,100,0.08,0.71,>2018,EURO4,0.25,-0.23,-0.07250000000000001
2023-12-20 00:00:00,2023,0,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-01-26 00:00:00,2023,1,C,0.0,11.0,0.5,100,0.0,0.11,>2018,EURO4,0.25,-0.25,-0.2225
2023-09-06 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-01-04 00:00:00,2023,1,C,0.01,7.0,0.5,100,0.02,0.07,>2018,EURO4,0.25,-0.245,-0.23249999999999998
2023-06-30 00:00:00,2023,0,C,0.0,14.0,1.5,200,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2025-02-04 00:00:00,2023,2,C,0.01,5.0,0.5,100,0.02,0.05,>2018,EURO4,0.25,-0.245,-0.2375
2025-03-13 00:00:00,2023,2,C,0.0,22.0,0.5,100,0.0,0.22,>2018,EURO4,0.25,-0.25,-0.195
2024-01-12 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-30 00:00:00,2023,0,C,0.05,11.0,0.5,100,0.1,0.11,>2018,EURO4,0.25,-0.225,-0.2225
2024-01-19 00:00:00,2023,1,C,0.0,2.0,0.5,100,0.0,0.02,>2018,EURO4,0.25,-0.25,-0.245
2024-06-10 00:00:00,2023,1,C,0.0,1.0,0.5,100,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2024-12-27 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-07 00:00:00,2023,0,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-08-31 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-12 00:00:00,2023,0,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2025-01-22 00:00:00,2023,2,C,0.01,29.0,0.5,100,0.02,0.29,>2018,EURO4,0.25,-0.245,-0.1775
2024-06-23 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-05-13 00:00:00,2023,1,C,0.03,11.0,0.5,100,0.06,0.11,>2018,EURO4,0.25,-0.235,-0.2225
2024-06-22 00:00:00,2023,1,C,0.07,11.0,0.5,100,0.14,0.11,>2018,EURO4,0.25,-0.215,-0.2225
2024-01-14 00:00:00,2023,1,C,0.01,7.0,0.5,100,0.02,0.07,>2018,EURO4,0.25,-0.245,-0.23249999999999998
2023-09-25 00:00:00,2023,0,C,0.0,3.0,1.5,200,0.0,0.015,>2018,EURO4,0.25,-0.25,-0.24625
2024-10-20 00:00:00,2023,1,C,0.01,45.0,0.5,100,0.02,0.45,>2018,EURO4,0.25,-0.245,-0.1375
2024-12-11 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-05-14 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-07-17 00:00:00,2023,1,C,0.01,14.0,0.5,100,0.02,0.14,>2018,EURO4,0.25,-0.245,-0.215
2024-02-01 00:00:00,2023,1,C,0.25,34.0,0.5,100,0.5,0.34,>2018,EURO4,0.25,-0.125,-0.16499999999999998
2024-02-28 00:00:00,2023,1,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2023-10-04 00:00:00,2023,0,C,0.01,12.0,0.5,100,0.02,0.12,>2018,EURO4,0.25,-0.245,-0.22
2024-01-03 00:00:00,2023,1,C,0.0,5.0,0.5,100,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
2024-09-07 00:00:00,2023,1,C,0.03,1.0,0.5,100,0.06,0.01,>2018,EURO4,0.25,-0.235,-0.2475
2024-07-17 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-09-30 00:00:00,2023,1,C,0.05,8.0,0.5,100,0.1,0.08,>2018,EURO4,0.25,-0.225,-0.23
2024-06-29 00:00:00,2023,1,C,0.01,7.0,0.5,100,0.02,0.07,>2018,EURO4,0.25,-0.245,-0.23249999999999998
2023-10-04 00:00:00,2023,0,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2025-01-09 00:00:00,2023,2,C,0.03,13.0,0.5,100,0.06,0.13,>2018,EURO4,0.25,-0.235,-0.2175
2024-07-19 00:00:00,2023,1,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2024-03-01 00:00:00,2023,1,C,0.0,7.0,0.5,100,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2024-12-12 00:00:00,2023,1,C,0.02,14.0,0.5,100,0.04,0.14,>2018,EURO4,0.25,-0.24,-0.215
2024-02-20 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-01-11 00:00:00,2023,1,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2024-12-28 00:00:00,2023,1,C,0.0,5.0,0.5,100,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
2023-12-20 00:00:00,2023,0,C,0.01,7.0,0.5,100,0.02,0.07,>2018,EURO4,0.25,-0.245,-0.23249999999999998
2023-09-04 00:00:00,2023,0,C,0.0,23.0,1.5,200,0.0,0.115,>2018,EURO4,0.25,-0.25,-0.22125
2025-01-06 00:00:00,2023,2,C,0.01,5.0,0.5,100,0.02,0.05,>2018,EURO4,0.25,-0.245,-0.2375
2024-10-16 00:00:00,2023,1,C,0.03,23.0,0.5,100,0.06,0.23,>2018,EURO4,0.25,-0.235,-0.1925
2024-04-24 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-06-20 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-12-08 00:00:00,2023,0,C,0.01,2.0,0.5,100,0.02,0.02,>2018,EURO4,0.25,-0.245,-0.245
2023-08-05 00:00:00,2023,0,C,0.01,22.0,1.5,200,0.0066666666666666,0.11,>2018,EURO4,0.25,-0.24833333333333335,-0.2225
2023-09-02 00:00:00,2023,0,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2024-04-01 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-03-16 00:00:00,2023,1,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2023-10-26 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-07 00:00:00,2023,0,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2023-08-07 00:00:00,2023,0,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-05-04 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-23 00:00:00,2023,0,C,0.04,1.0,0.5,100,0.08,0.01,>2018,EURO4,0.25,-0.23,-0.2475
2023-09-12 00:00:00,2023,0,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2024-03-26 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-10-10 00:00:00,2023,0,C,0.03,0.0,0.5,100,0.06,0.0,>2018,EURO4,0.25,-0.235,-0.25
2024-10-22 00:00:00,2023,1,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2025-03-27 00:00:00,2023,2,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2023-09-22 00:00:00,2023,0,C,0.0,38.0,1.5,200,0.0,0.19,>2018,EURO4,0.25,-0.25,-0.2025
2025-01-31 00:00:00,2023,2,C,0.01,9.0,0.5,100,0.02,0.09,>2018,EURO4,0.25,-0.245,-0.2275
2023-12-21 00:00:00,2023,0,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-01-20 00:00:00,2023,1,C,0.02,2.0,0.5,100,0.04,0.02,>2018,EURO4,0.25,-0.24,-0.245
2024-06-20 00:00:00,2023,1,C,0.01,2.0,0.5,100,0.02,0.02,>2018,EURO4,0.25,-0.245,-0.245
2023-10-23 00:00:00,2023,0,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2025-02-12 00:00:00,2023,2,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2025-01-18 00:00:00,2023,2,C,0.01,20.0,0.5,100,0.02,0.2,>2018,EURO4,0.25,-0.245,-0.2
2024-11-09 00:00:00,2023,1,C,0.01,12.0,0.5,100,0.02,0.12,>2018,EURO4,0.25,-0.245,-0.22
2024-09-15 00:00:00,2023,1,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2024-04-25 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-09 00:00:00,2023,0,C,0.0,3.0,0.5,100,0.0,0.03,>2018,EURO4,0.25,-0.25,-0.2425
2023-09-04 00:00:00,2023,0,C,0.0,1.0,1.5,200,0.0,0.005,>2018,EURO4,0.25,-0.25,-0.24875
2023-11-13 00:00:00,2023,0,C,0.0,7.0,0.5,100,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2024-02-27 00:00:00,2023,1,C,0.0,23.0,0.5,100,0.0,0.23,>2018,EURO4,0.25,-0.25,-0.1925
2023-05-22 00:00:00,2023,0,C,0.0,6.0,1.5,200,0.0,0.03,>2018,EURO4,0.25,-0.25,-0.2425
2023-12-01 00:00:00,2023,0,C,0.05,24.0,0.5,100,0.1,0.24,>2018,EURO4,0.25,-0.225,-0.19
2024-04-18 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-01-04 00:00:00,2023,1,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-08-24 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-02-13 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-12-17 00:00:00,2023,1,C,0.01,10.0,0.5,100,0.02,0.1,>2018,EURO4,0.25,-0.245,-0.225
2023-10-31 00:00:00,2023,0,C,0.02,3.0,0.5,100,0.04,0.03,>2018,EURO4,0.25,-0.24,-0.2425
2024-05-04 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-02-01 00:00:00,2023,1,C,0.0,16.0,0.5,100,0.0,0.16,>2018,EURO4,0.25,-0.25,-0.21
2023-09-19 00:00:00,2023,0,C,0.06,32.0,1.5,200,0.04,0.16,>2018,EURO4,0.25,-0.24,-0.21
2023-11-07 00:00:00,2023,0,C,0.02,4.0,0.5,100,0.04,0.04,>2018,EURO4,0.25,-0.24,-0.24
2024-08-19 00:00:00,2023,1,C,0.05,25.0,0.5,100,0.1,0.25,>2018,EURO4,0.25,-0.225,-0.1875
2024-05-25 00:00:00,2023,1,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-03-16 00:00:00,2023,1,C,0.0,18.0,0.5,100,0.0,0.18,>2018,EURO4,0.25,-0.25,-0.20500000000000002
2024-02-06 00:00:00,2023,1,C,0.01,5.0,0.5,100,0.02,0.05,>2018,EURO4,0.25,-0.245,-0.2375
2023-11-23 00:00:00,2023,0,C,0.01,4.0,0.5,100,0.02,0.04,>2018,EURO4,0.25,-0.245,-0.24
2023-10-09 00:00:00,2023,0,C,0.01,14.0,0.5,100,0.02,0.14,>2018,EURO4,0.25,-0.245,-0.215
